id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance
i8878519,2022-09-23T14:21:58,"i2 + 5 × 15s i5","Run",3680,13490.65,3934,581.0,6.541,3.671,true,168,142,85.043724,844,true,310,316,1154719,76.14458,56,,4,3.6659377,73.16455,53.78655,338,1.0193548,2.225352,,,false,415,13229,4.9751244,59,56,61,53,169,132,154,164,173,185,,196,195,3404,108,24,0,0,,631,2790,173,7,17,62,,269,77.0,false,false,false,3729,0,0,,,,311,305,25296,569,2022-09-23T12:21:58Z,2022-09-23T14:10:32Z,,"fit","9660788876",98.24561
i8856623,2022-09-22T15:31:14,"Strength","WeightTraining",4770,,4770,,,0.0,true,137,97,,276,,,,,38.855507,20,,,,75.80042,53.733215,,,,,,false,,,,,20,,51,172,145,153,162,171,,,185,4771,0,0,0,0,,,,,,,,,,,77.0,false,false,false,4769,1200,600,,,,,,,,2022-09-22T13:31:14Z,2022-09-22T16:58:14Z,,"fit","9655933216",176.66667
i8852598,2022-09-22T13:55:30,"8 × 5m LT2 (T)","Run",4245,18840.0,4876,,5.132,3.892562,true,174,156,83.83287,1203,true,286,330,1385730,79.518074,96,,8,4.4381623,75.80042,53.733215,338,1.1538461,2.1153846,true,,false,415,13229,4.9751244,75,96,75,51,169,132,154,164,173,185,,196,29,1826,303,2071,16,0,,939,1616,1690,0,0,0,,1903,77.0,false,false,false,4840,0,0,64,172,,313,307,25347,393,2022-09-22T11:55:30Z,2022-09-22T13:26:23Z,,"fit","9654633000",98.96907
i8838493,2022-09-21T15:11:00,"i2 + 5 × 15s i5","Run",3704,12703.5,3781,556.0,6.392,3.457,true,162,140,82.86176,805,true,295,306,1095555,73.73494,54,,4,3.4296706,69.627174,52.714787,338,1.0372882,2.1857142,,,false,415,13229,4.9751244,56,54,56,50,169,132,154,164,173,185,,196,492,3157,71,0,0,0,,1065,2498,65,11,18,47,,118,77.0,false,false,false,3717,0,0,,,,304,298,25117,566,2022-09-21T13:11:00Z,2022-09-21T19:40:57Z,,"fit","9648605586",94.73684
i8804726,2022-09-20T17:57:08,"6 × 5m LT2","Run",4081,15759.8,4080,567.0,5.328,3.863,true,174,154,81.72727,1012,true,317,342,1294227,82.40964,85,,7,3.8617494,72.02696,52.68382,338,1.0788643,2.2207792,,,false,415,13229,4.9751244,77,85,74,50,169,132,154,164,173,185,,196,302,1896,312,1562,9,0,,974,1300,1175,632,0,0,,1529,77.0,false,false,false,4079,0,0,59,169,,331,324,29004,423,2022-09-20T15:57:08Z,2022-09-20T17:13:10Z,,"fit","9643119771",106.25
i8798242,2022-09-20T12:34:23,"Strength","WeightTraining",5943,,5943,,,0.0,true,145,91,,564,,,,,36.50869,22,,,,72.02696,52.68382,,,,,,false,,,,,22,,50,172,145,153,162,171,,,185,5757,0,0,0,0,,,,,,,,,,,77.0,false,false,false,5942,1200,600,,,,,,,,2022-09-20T10:34:23Z,2022-09-20T12:16:56Z,,"fit","9641254265",220.11111
i8796118,2022-09-20T11:14:53,"6 × 5m LT2","Run",4075,15790.0,4118,,4.637,3.870098,true,172,146,81.21499,886,true,287,315,1171540,75.90362,71,,6,3.8748467,72.02696,52.68382,338,1.097561,2.1575344,true,,false,415,13229,4.9751244,65,71,56,50,169,132,154,164,173,185,,196,1061,1191,935,785,0,0,,1994,391,1690,0,0,0,,1734,77.0,false,false,false,4080,0,0,37,169,,302,296,25066,378,2022-09-20T09:14:53Z,2022-09-20T10:29:26Z,,"fit","9640597961",88.75
i8752126,2022-09-18T13:59:46,"i2","Run",5401,21850.27,5400,1262.0,4.749,4.046,true,156,147,82.92297,1305,true,313,314,1691146,75.66265,89,,5,4.045597,64.31496,51.40384,338,1.0031949,2.1360545,,,false,415,13229,4.9751244,86,89,111,57,169,132,154,164,173,185,,196,76,5309,16,0,0,0,,388,4919,94,0,0,0,,156,77.0,false,false,false,5399,0,0,,,,316,309,25399,390,2022-09-18T11:59:46Z,2022-09-18T13:57:04Z,,"fit","9629868100",92.708336
i8735811,2022-09-17T21:14:24,"Strength","WeightTraining",5420,,5420,,,0.0,true,146,101,,580,,,,,42.351963,27,,,,60.5242,50.49795,,,,,,false,,,,,27,,46,172,145,153,162,171,,,185,5420,1,0,0,0,,,,,,,,,,,77.0,false,false,false,5419,1200,600,,,,,,,,2022-09-17T19:14:24Z,2022-09-17T20:53:09Z,,"fit","9625634851",200.74074
i8735768,2022-09-17T18:50:36,"Uphill – 2 × (13 × 30s)","Run",5325,20246.7,5424,906.0,6.485,3.798,true,179,148,81.67649,1189,true,294,333,1570854,80.24097,100,,8,3.802197,60.5242,50.49795,339,1.1326531,2.25,,,false,415,13229,4.9751244,95,100,107,46,169,132,154,164,173,185,,196,957,2467,612,717,572,0,,3084,1354,103,56,107,621,,162,77.0,false,false,false,5334,0,0,42,170,,329,322,28487,572,2022-09-17T16:50:36Z,2022-09-17T20:51:49Z,,"fit","9625630393",96.15385
i8625194,2022-09-13T21:48:17,"Strength","WeightTraining",5075,,5075,,,0.0,true,147,98,,97,,,,,38.599854,21,,,,77.23799,52.95581,,,,,,false,,,,,21,,53,172,145,153,162,171,,,185,4920,11,0,0,0,,,,,,,,,,,77.0,false,false,false,5074,1200,600,,,,,,,,2022-09-13T19:48:17Z,2022-09-13T22:52:51Z,,"fit","9601388438",187.96297
i8622903,2022-09-13T20:53:27,"3 × 10m LT1 + 5 × 15s i5","Run",2551,10937.67,2963,,5.925,3.701,true,164,149,82.96654,735,true,274,312,811195,75.180725,47,,4,4.287601,77.23799,52.95581,339,1.1386862,2.0939598,true,,false,415,13229,4.9751244,40,47,53,53,169,132,154,164,173,185,,196,31,1658,862,0,0,0,,380,2088,17,66,0,0,,25,77.0,false,false,false,2962,0,0,,,,298,292,24969,422,2022-09-13T18:53:27Z,2022-09-13T19:46:54Z,,"fit","9600638757",82.45614
i8579924,2022-09-12T13:26:33,"8 × 5m LT2","Run",4842,18865.24,4940,422.0,5.468,3.898,true,173,155,81.32824,1150,true,314,345,1537294,83.13253,104,,7,3.896167,78.656624,53.099316,339,1.0987262,2.2258065,,,false,415,13229,4.9751244,93,104,89,51,169,132,154,164,173,185,,196,390,2010,292,2200,0,0,,1270,1174,1701,697,0,0,,2062,77.0,false,false,false,4893,0,0,54,170,,335,327,29636,428,2022-09-12T11:26:33Z,2022-09-12T13:00:35Z,,"fit","9591282642",107.21649
i8552371,2022-09-11T12:45:57,"i2","Run",4797,15936.13,4830,752.0,4.385,3.32,true,151,142,82.284676,991,true,288,290,1390486,69.87952,76,,5,3.3221033,74.76477,51.872852,339,1.0069444,2.0422535,,,false,415,13229,4.9751244,65,76,69,39,169,132,154,164,173,185,,196,123,4703,0,0,0,0,,2305,2486,6,0,0,0,,6,77.0,false,false,false,4829,0,0,,,,290,284,24786,368,2022-09-11T10:45:57Z,2022-09-11T12:18:15Z,,"fit","9584897427",101.333336
i8547070,2022-09-10T16:28:34,"Strength","WeightTraining",2624,,2624,,,0.0,true,133,90,,229,,,,,35.145794,9,,,,74.57508,51.291504,,,,,,false,,,,,9,,50,172,145,153,162,171,,,185,2622,0,0,0,0,,,,,,,,,,,77.0,false,false,false,2623,0,0,,,,,,,,2022-09-10T14:28:34Z,2022-09-11T09:22:47Z,,"fit","9583471191",
i8547061,2022-09-10T13:54:37,"Uphill – 2 × (13 × 30s)","Run",4709,16030.22,4745,508.0,5.981,3.395,true,179,152,82.275665,1025,true,247,330,1169837,79.518074,95,,8,3.4041665,74.57508,51.291504,339,1.3360324,2.1710527,,,false,415,13229,4.9751244,83,95,76,50,169,132,154,164,173,185,,196,474,2057,929,758,514,0,,2927,986,79,44,102,571,,116,77.0,false,false,false,4744,0,0,33,177,,327,320,27912,581,2022-09-10T11:54:37Z,2022-09-11T09:25:47Z,,"fit","9583466820",101.06383
i8513658,2022-09-09T19:29:10,"Watermaal-Bosvoorde - i2 + 5 × 15s","Run",2821,9657.2,2870,436.0,6.364,3.429,true,171,142,83.08939,635,true,295,299,831426,72.048195,42,,4,3.423325,70.05644,50.23834,339,1.0135593,2.1056337,,,false,415,13229,4.9751244,41,42,41,47,169,132,154,164,173,185,,196,81,2598,120,22,0,0,,980,1745,15,16,60,5,,27,77.0,false,false,false,2820,0,0,,,,290,284,24786,509,2022-09-09T17:29:10Z,2022-09-09T18:42:10Z,,"fit","9574063141",95.454544
i8494624,2022-09-08T20:19:50,"Strength","WeightTraining",6127,,6128,,,0.0,true,152,99,,623,,,,,41.27873,29,,,,74.36493,50.436844,,,,,,false,,,,,29,,51,172,145,153,162,171,,,185,6125,4,0,0,0,,,,,,,,,,,77.0,false,false,false,6127,1200,600,,,,,,,,2022-09-08T18:19:50Z,2022-09-08T20:05:56Z,,"fit","9568668369",226.92592
i8490041,2022-09-08T18:41:27,"Watermaal-Bosvoorde - 6 × 5m LT1","Run",3300,11759.14,3325,317.0,4.591,3.563,true,160,147,81.135376,762,true,296,313,983878,75.421684,58,,5,3.5633757,74.36493,50.436844,339,1.0574324,2.1292517,,,false,415,13229,4.9751244,52,58,52,51,169,132,154,164,173,185,,196,298,1823,1203,0,0,0,,771,2432,97,0,0,0,,321,77.0,false,false,false,3324,0,0,,,,304,298,25117,370,2022-09-08T16:41:27Z,2022-09-08T17:44:37Z,,"fit","9567848091",90.625
i8482624,2022-09-08T11:15:38,"Watermaal-Bosvoorde - 6 × 5m LT2","Run",3519,13280.54,3527,405.0,5.328,3.783,true,176,154,81.540825,850,true,310,340,1092141,81.92771,74,,,3.7739527,74.36493,50.436844,339,1.0967742,2.2077923,,,false,415,13229,4.9751244,66,74,61,51,169,132,154,164,173,185,,196,359,1344,251,1542,32,0,,846,910,1486,277,0,0,,1683,77.0,false,false,false,3526,0,0,58,171,,323,316,27003,424,2022-09-08T09:15:38Z,2022-09-08T12:10:41Z,,"fit","9565903234",102.77778
i8453281,2022-09-07T14:41:43,"Watermaal-Bosvoorde - i2 + 5 × 15s","Run",2778,9333.55,2852,442.0,6.326,3.363,true,172,142,83.00612,618,true,292,299,817188,72.048195,43,,4,3.3598092,61.060818,48.47156,339,1.0239726,2.1056337,,,false,415,13229,4.9751244,40,43,39,51,169,132,154,164,173,185,,196,161,2456,117,67,0,0,,1247,1434,18,7,19,53,,36,77.0,false,false,false,2800,0,0,,,,291,285,24824,572,2022-09-07T12:41:43Z,2022-09-07T13:39:09Z,,"fit","9559944180",97.72727
i8427661,2022-09-06T15:47:06,"Strength","WeightTraining",4983,,4984,,,0.0,true,147,112,,624,,,,,48.08181,32,,,,63.834328,48.6034,,,,,,false,,,,,32,,51,172,145,153,162,171,,,185,4976,9,0,0,0,,,,,,,,,,,77.0,false,false,false,4983,1200,600,,,,,,,,2022-09-06T13:47:06Z,2022-09-06T15:11:58Z,,"fit","9553695107",184.55556
i8426358,2022-09-06T14:36:45,"Sub-maximal incremental test (8 steps)","Run",2980,12754.75,3637,,5.673,3.56,true,183,152,85.0553,847,true,261,320,932965,77.10844,67,,7,4.2801175,63.834328,48.6034,339,1.2260536,2.1052632,true,,false,415,13229,4.9751244,49,67,61,51,169,132,154,164,173,185,,196,125,1155,602,590,508,0,,865,1454,640,21,0,0,,744,77.0,false,false,false,3581,0,0,53,171,,318,311,25845,408,2022-09-06T12:36:45Z,2022-09-06T13:47:13Z,,"fit","9553208503",109.83607
i8376147,2022-09-04T13:32:42,"Watermaal-Bosvoorde - i2","Run",2495,8620.75,2494,367.0,4.469,3.47,true,163,153,84.066315,653,true,293,294,729658,70.843376,46,,,3.4552104,67.40755,49.32056,339,1.003413,1.9215686,,,false,415,13229,4.9751244,35,46,36,69,169,132,154,164,173,185,,196,20,1537,938,0,0,0,,826,1669,0,0,0,0,,0,77.0,false,false,false,2493,0,0,,,,291,285,24809,361,2022-09-04T11:32:42Z,2022-09-04T12:24:32Z,,"fit","9539880740",124.324326
i8352532,2022-09-03T14:28:44,"Strength","WeightTraining",4228,,4228,,,0.0,true,164,104,,451,,,,,43.2859,22,,,,70.695,49.40057,,,,,,false,,,,,22,,49,172,145,153,162,171,,,185,3948,48,46,20,0,,,,,,,,,,,77.0,false,false,false,4227,1200,600,,,,,,,,2022-09-03T12:28:44Z,2022-09-03T14:35:58Z,,"fit","9533913289",156.59259
i8349253,2022-09-03T12:48:13,"Watermaal-Bosvoorde - Uphill – 1 × (13 × 30s)","Run",3725,12104.69,3791,541.0,6.084,3.252,true,183,150,82.675354,882,true,281,317,1045988,76.385544,71,,8,3.2495813,70.695,49.40057,339,1.1281139,2.1133332,,,false,415,13229,4.9751244,60,71,52,49,169,132,154,164,173,185,,196,300,2274,443,347,361,0,,2322,982,47,27,54,293,,75,77.0,false,false,false,3729,0,0,30,181,,322,315,26764,602,2022-09-03T10:48:13Z,2022-10-03T19:21:05Z,,"fit","9532841872",114.51613
i8327583,2022-09-02T14:59:20,"Watermaal-Bosvoorde - i2 + 5 × 15s","Run",2733,8919.21,2847,370.0,5.934,3.273,true,165,141,83.49835,624,true,283,288,772749,69.39759,41,,4,3.2635236,67.26973,48.880127,339,1.0176679,2.0425532,,,false,415,13229,4.9751244,37,41,37,54,169,132,154,164,173,185,,196,93,2523,115,2,0,0,,1478,1193,15,7,17,23,,22,77.0,false,false,false,2735,0,0,,,,278,272,23780,542,2022-09-02T12:59:20Z,2022-09-02T13:55:13Z,,"fit","9527149900",93.181816
i8303940,2022-09-01T19:49:06,"Watermaal-Bosvoorde - 3 × 10m LT1","Run",3872,14111.89,3946,442.0,4.413,3.646,true,159,146,81.426544,882,true,303,318,1181380,76.6265,65,,5,3.6445997,71.30384,49.07,339,1.049505,2.1780822,,,false,415,13229,4.9751244,63,65,62,55,169,132,154,164,173,185,,196,319,2496,1081,0,0,0,,648,3074,150,0,0,0,,492,77.0,false,false,false,3895,0,0,,,,317,310,25424,366,2022-09-01T17:49:06Z,2022-09-01T19:37:53Z,,"fit","9523093510",97.01492
i8289409,2022-09-01T11:19:13,"Strength","WeightTraining",4540,,4540,,,0.001,true,152,107,,544,,,,,43.629154,24,,,,71.30384,49.07,,,,,,false,,,,,24,,55,172,145,153,162,171,,,185,4527,14,0,0,0,,,,,,,,,,,77.0,false,false,false,4539,1200,600,,,,,,,,2022-09-01T09:19:13Z,2022-09-01T10:37:19Z,,"fit","9519620077",168.14815
i8285642,2022-09-01T10:00:02,"3 × 10m LT1","Run",3612,14066.98,3889,,4.283,3.635,true,165,152,83.581665,959,true,268,289,1041021,69.63856,69,,5,3.894513,71.30384,49.07,339,1.0783582,1.9013158,true,,false,415,13229,4.9751244,49,69,61,61,169,132,154,164,173,185,,196,43,1905,1662,2,0,0,,1857,1755,0,0,0,0,,0,77.0,false,false,false,3888,0,0,,,,280,274,23988,317,2022-09-01T08:00:02Z,2022-09-01T09:10:27Z,,"fit","9519232910",102.98508
i8260725,2022-08-31T12:32:04,"Watermaal-Bosvoorde - i2 + 5 × 15s","Run",2727,9939.62,2761,354.0,6.233,3.651,true,170,151,83.982765,677,true,307,314,847860,75.66265,52,,5,3.644892,57.99035,47.02359,339,1.0228013,2.0794702,,,false,415,13229,4.9751244,43,52,43,51,169,132,154,164,173,185,,196,27,2051,593,87,0,0,,587,1969,86,15,62,8,,170,77.0,false,false,false,2760,0,0,,,,311,305,25296,515,2022-08-31T10:32:04Z,2022-08-31T11:34:09Z,,"fit","9513381763",118.181816
i8243761,2022-08-30T18:50:10,"Watermaal-Bosvoorde - 4 × 7m30 LT1","Run",3881,14117.53,3917,319.0,4.376,3.639,true,160,149,80.77183,909,true,304,318,1191250,76.6265,69,,4,3.6376011,58.910255,46.903683,339,1.0460526,2.1342282,,,false,415,13229,4.9751244,63,69,62,56,169,132,154,164,173,185,,196,246,2320,1350,0,0,0,,438,3382,61,0,0,0,,172,77.0,false,false,false,3916,0,0,,,,318,311,25845,375,2022-08-30T16:50:10Z,2022-08-30T18:31:32Z,,"fit","9509384279",102.98508
i8187190,2022-08-28T18:44:41,"Watermaal-Bosvoorde - i2","Run",5401,18894.16,5478,866.0,4.404,3.499,true,156,144,83.2244,1181,true,301,302,1622644,72.77109,84,,5,3.4982708,66.16944,47.48859,339,1.0033222,2.0972223,,,false,415,13229,4.9751244,79,84,83,48,169,132,154,164,173,185,,196,73,5314,14,0,0,0,,1435,3950,16,0,0,0,,23,77.0,false,false,false,5398,0,0,,,,303,297,25091,364,2022-08-28T16:44:41Z,2022-08-28T18:32:18Z,,"fit","9496565176",100.0
i8159568,2022-08-27T19:00:08,"Watermaal-Bosvoorde - Uphill – 1 × (13 × 30s)","Run",3450,11336.08,3737,549.0,6.093,3.295,true,179,146,81.99942,744,true,273,318,990777,76.6265,65,,8,3.2858202,63.431293,46.60884,339,1.1648352,2.1780822,,,false,415,13229,4.9751244,56,65,50,48,169,132,154,164,173,185,,196,459,2064,449,405,249,0,,2013,1039,27,21,48,302,,42,77.0,false,false,false,3628,0,0,39,172,,300,294,25015,581,2022-08-27T17:00:08Z,2022-08-27T21:54:33Z,,"fit","9489549529",110.169495
i8135931,2022-08-26T18:39:48,"Watermaal-Bosvoorde - i2 + 5 × 15s","Run",2788,10307.95,2894,95.0,6.214,3.715,true,169,143,83.31643,643,true,311,317,872283,76.385544,44,,4,3.697256,63.190395,46.165703,339,1.0192926,2.2167833,,,false,415,13229,4.9751244,45,44,45,53,169,132,154,164,173,185,,196,219,2382,161,47,0,0,,545,2116,37,9,20,61,,63,77.0,false,false,false,2806,0,0,,,,303,297,25091,595,2022-08-26T16:39:48Z,2022-08-26T19:20:57Z,,"fit","9483215227",102.325584
i8196863,2022-08-25T19:17:42,"Strength","WeightTraining",4273,,4274,,,0.0,true,150,105,,460,,,,,42.06244,21,,,,66.13737,46.217884,,,,,,false,,,,,21,,50,172,145,153,162,171,,,185,4047,29,0,0,0,,,,,,,,,,,77.0,false,false,false,4273,1200,600,,,,,,,,2022-08-25T17:17:42Z,2022-08-29T09:06:38Z,,"fit","9476746554",158.25926
i8103798,2022-08-25T17:58:56,"6 × 5m LT1","Run",3903,14001.41,4112,,4.115,3.59,true,159,145,81.63384,902,true,267,276,1039368,66.50603,65,,5,3.5873456,66.13737,46.217884,339,1.0337079,1.9034482,true,,false,415,13229,4.9751244,48,65,56,50,169,132,154,164,173,185,,196,264,3085,554,0,0,0,,2244,1659,0,0,0,0,,0,77.0,false,false,false,3900,0,0,,,,266,261,21353,317,2022-08-25T15:58:56Z,2022-08-25T17:13:47Z,,"fit","9476175185",98.48485
i8090569,2022-08-25T08:19:04,"Leuven - 6 × 5m LT1","Run",3902,13637.86,3947,433.0,4.609,3.497,true,163,148,81.6156,900,true,292,304,1139154,73.25301,69,,5,3.495095,66.13737,46.217884,339,1.0410959,2.054054,,,false,415,13229,4.9751244,58,69,56,50,169,132,154,164,173,185,,196,313,2310,1279,0,0,0,,990,2889,22,1,0,0,,56,77.0,false,false,false,3899,0,0,,,,296,290,24923,404,2022-08-25T06:19:04Z,2022-08-25T07:31:42Z,,"fit","9472976338",104.545456
i8074563,2022-08-24T18:02:21,"Leuven - i2 + 5 × 15s","Run",2779,11546.5,2969,374.0,7.091,4.161,true,178,153,84.30346,679,true,313,317,873381,76.385544,56,,4,4.154912,52.49118,44.102753,339,1.0127796,2.0718954,,,false,415,13229,4.9751244,45,56,57,50,169,132,154,164,173,185,,196,51,1430,1096,139,78,0,,447,2213,30,10,24,55,,52,77.0,false,false,false,2790,0,0,,,,314,308,25372,569,2022-08-24T16:02:21Z,2022-08-24T16:55:18Z,,"fit","9469393434",127.27273
i8039498,2022-08-23T12:59:30,"Strength","Workout",3947,,3947,,,0.001,true,158,120,,618,,,,,55.69448,34,,,,51.95235,43.816086,,,,,,false,,,,,34,,47,172,145,153,162,171,,,185,3707,202,39,0,0,,,,,,,,,,,77.0,false,false,false,3946,1200,600,,,,,,,,2022-08-23T10:59:30Z,2022-08-23T12:08:19Z,,"fit","9460508688",146.18518
i8037915,2022-08-23T11:44:38,"3 × 10m LT1","Run",3523,12619.93,3902,,4.012,3.261,true,161,146,83.43185,856,true,240,266,937043,64.09638,62,,4,3.5821543,51.95235,43.816086,339,1.1083333,1.8219178,true,,false,415,13229,4.9751244,40,62,51,47,169,132,154,164,173,185,,196,52,3019,452,0,0,0,,3512,11,0,0,0,0,,0,77.0,false,false,false,3901,0,0,,,,256,251,20974,296,2022-08-23T09:44:38Z,2022-08-23T10:56:42Z,,"fit","9460030578",92.537315
i8008652,2022-08-21T19:58:49,"Watermaal-Bosvoorde Running","Run",5498,19010.72,5499,425.0,5.776,3.463,true,174,146,82.7346,1201,,,,,77.61449,92,,4,3.457752,52.127495,44.42314,339,,,,,false,415,13229,4.9751244,,92,94,52,169,132,154,164,173,185,,196,74,4952,337,129,5,0,,,,,,,,,,77.0,false,false,false,5498,0,0,31,174,,,,,,2022-08-21T17:58:49Z,2022-08-21T20:53:33Z,,"fit","9450865183",122.666664
i7978358,2022-08-20T20:06:09,"Watermaal-Bosvoorde Running","Run",4202,14854.37,4238,673.0,4.703,3.534,true,156,145,82.95666,993,true,304,308,1287372,74.216866,70,,4,3.5350714,46.004475,43.276768,339,1.0131578,2.1241379,,,false,415,13229,4.9751244,64,70,66,48,169,132,154,164,173,185,,196,122,4054,26,0,0,0,,701,3431,70,0,0,0,,100,77.0,false,false,false,4237,0,0,,,,309,303,25245,375,2022-08-20T18:06:09Z,2022-08-20T19:50:52Z,,"fit","9443641935",134.61539
i7951885,2022-08-19T17:46:17,"Knokke-Heist Running","Run",3992,13536.93,3991,196.0,6.914,3.392,true,179,147,82.39153,957,true,291,299,1160471,72.048195,68,,4,3.3910143,42.319603,42.632866,339,1.0274915,2.0340135,,,false,415,13229,4.9751244,58,68,53,51,169,132,154,164,173,185,,196,149,3465,167,131,80,0,,1921,1971,10,10,14,66,,12,77.0,false,false,false,3990,0,0,,,,300,294,25015,612,2022-08-19T15:46:17Z,2022-10-29T20:20:05Z,,"fit","9436174041",144.68085
i7925813,2022-08-18T19:14:11,"Knokke-Heist Running","Run",3489,11311.67,3488,114.0,4.05,3.242,true,167,149,81.63657,851,true,275,275,957462,66.26506,62,,4,3.2420952,38.37599,42.02164,339,1.0,1.8456376,,,false,415,13229,4.9751244,43,62,41,51,169,132,154,164,173,185,,196,12,3277,185,15,0,0,,3158,331,0,0,0,0,,0,77.0,false,false,false,3487,0,0,,,,274,268,23112,329,2022-08-18T17:14:11Z,2022-08-18T18:36:17Z,,"fit","9430544630",129.16667
i7897030,2022-08-17T19:09:26,"Knokke-Heist - i2","Run",3238,11079.13,3247,102.0,6.336,3.424,true,175,149,81.93144,817,true,287,290,930998,69.87952,59,,3,3.4215965,34.74817,41.540257,339,1.010453,1.9463087,,,false,415,13229,4.9751244,44,59,42,51,169,132,154,164,173,185,,196,18,2964,169,82,15,0,,1831,1355,5,4,11,32,,6,77.0,false,false,false,3246,0,0,,,,287,281,24718,551,2022-08-17T17:09:26Z,2022-08-17T18:41:45Z,,"fit","9424096739",125.53191
i7869467,2022-08-16T18:58:43,"Knokke-Heist - i2","Run",2654,9046.75,2653,78.0,4.022,3.41,true,154,146,81.805954,610,true,292,294,773628,70.843376,44,,,3.4087226,31.023935,41.11956,339,1.0068493,2.0136986,,,false,415,13229,4.9751244,37,44,34,46,169,132,154,164,173,185,,196,0,2654,0,0,0,0,,976,1678,0,0,0,0,,0,77.0,false,false,false,2652,0,0,,,,292,286,24832,332,2022-08-16T16:58:43Z,2022-08-16T20:40:12Z,,"fit","9417993387",91.666664
i7828388,2022-08-14T19:40:43,"Watermaal-Bosvoorde Running","Run",3640,12581.49,3687,418.0,4.581,3.457,true,162,152,82.66419,923,true,299,304,1093751,73.25301,70,,,3.4564533,33.489452,42.03927,340,1.0167224,2.0,,,false,415,13229,4.9751244,54,70,52,52,169,132,154,164,173,185,,196,53,2380,1223,0,0,0,,1087,2415,131,7,0,0,,207,77.0,false,false,false,3655,0,0,,,,304,298,25117,434,2022-08-14T17:40:43Z,2022-09-30T20:54:43Z,,"fit","9404822353",148.93617
i7814286,2022-08-13T22:28:21,"Watermaal-Bosvoorde Running","Run",3129,11144.46,3128,481.0,4.143,3.563,true,157,146,82.40205,778,true,306,307,957372,73.97591,53,,4,3.5616682,27.88271,41.365547,340,1.003268,2.1027398,,,false,415,13229,4.9751244,48,53,48,52,169,132,154,164,173,185,,196,65,2966,98,0,0,0,,533,2587,9,0,0,0,,43,77.0,false,false,false,3127,0,0,,,,305,299,25142,368,2022-08-13T20:28:21Z,2022-08-14T07:56:04Z,,"fit","9399828266",112.76596
i7791211,2022-08-12T18:42:10,"Knokke-Heist Running","Run",3010,11159.52,3009,86.0,4.022,3.709,true,167,153,82.86844,827,true,320,322,963639,77.59036,61,,4,3.7074816,24.025574,41.085213,341,1.00625,2.1045752,,,false,415,13229,4.9751244,50,61,46,53,169,132,154,164,173,185,,196,33,1443,1463,71,0,0,,94,2860,56,0,0,0,,111,77.0,false,false,false,3008,0,0,,,,322,315,26754,384,2022-08-12T16:42:10Z,2022-08-12T21:37:50Z,,"fit","9391528861",129.78723
i7767900,2022-08-11T18:56:07,"Knokke-Heist Running","Run",2900,10217.16,2899,113.0,4.022,3.526,true,170,153,81.88168,812,true,311,313,902369,75.421684,58,,3,3.5231588,18.347595,40.605362,341,1.0064309,2.0457516,,,false,415,13229,4.9751244,46,58,40,47,169,132,154,164,173,185,,196,25,1713,1136,26,0,0,,251,2581,68,0,0,0,,134,77.0,false,false,false,2898,0,0,,,,316,309,25398,378,2022-08-11T16:56:07Z,2022-08-11T17:56:28Z,,"fit","9384181329",123.40426
i7723755,2022-08-09T20:57:02,"Strength","Workout",3743,,3743,,,0.0,true,142,98,,316,,,,,40.44118,17,,,,14.14083,41.15453,,,,,,false,,,,,17,,50,172,145,153,162,171,,,185,3733,0,0,0,0,,,,,,,,,,,77.0,false,false,false,3742,1200,600,,,,,,,,2022-08-09T18:57:02Z,2022-08-09T20:05:54Z,,"fit","9371513430",138.62962
i7722458,2022-08-09T20:22:57,"Treadmill Running","Run",1805,6731.91,1804,,3.844,3.733,true,155,146,81.63873,442,true,278,277,501195,66.74699,30,,2,3.7295902,14.14083,41.15453,342,0.99640286,1.8972603,true,,false,415,13229,4.9751244,22,30,28,50,169,132,154,164,173,185,,196,9,1792,4,0,0,0,,1803,2,0,0,0,0,,0,77.0,false,false,false,1803,0,0,,,,271,265,22459,295,2022-08-09T18:22:57Z,2022-08-09T18:58:54Z,,"fit","9371075115",90.90909
