id,start_date_local,type,icu_ignore_time,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,icu_pm_ftp,icu_pm_ftp_secs,icu_pm_ftp_watts,icu_ignore_power,icu_rolling_cp,icu_rolling_w_prime,icu_rolling_p_max,icu_rolling_ftp,icu_rolling_ftp_delta,icu_training_load,icu_atl,icu_ctl,paired_event_id,name,description,start_date,distance,icu_distance,moving_time,elapsed_time,coasting_time,total_elevation_gain,timezone,trainer,commute,max_speed,average_speed,device_watts,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,average_temp,min_temp,max_temp,avg_lr_balance,gap,gap_model,use_elevation_correction,race,gear,perceived_exertion,device_name,power_meter,power_meter_serial,power_meter_battery,crank_length,external_id,file_sport_index,file_type,icu_athlete_id,created,icu_sync_date,analyzed,icu_ftp,icu_w_prime,threshold_pace,icu_hr_zones,pace_zones,lthr,icu_resting_hr,icu_weight,icu_power_zones,icu_sweet_spot_min,icu_sweet_spot_max,icu_power_spike_threshold,trimp,icu_warmup_time,icu_cooldown_time,icu_chat_id,icu_ignore_hr,ignore_velocity,ignore_pace,icu_weighted_avg_watts,icu_training_load_data,interval_summary,stream_types,has_segments,power_field_names,power_field,icu_zone_times,icu_hr_zone_times,pace_zone_times,gap_zone_times,use_gap_zone_times,tiz_order,polarization_index,icu_achievements,icu_intervals_edited,lock_intervals,icu_lap_count,icu_joules,icu_joules_above_ftp,icu_max_wbal_depletion,icu_recording_time,icu_hrr,icu_sync_error,icu_color,icu_power_hr_z2,icu_power_hr_z2_mins,icu_cadence_z2,icu_rpe,feel,kg_lifted,decoupling,icu_median_time_delta,p30s_exponent,workout_shift_secs,strava_id,lengths,pool_length,compliance,source,oauth_client_id,oauth_client_name,power_load,hr_load,pace_load,hr_load_type,pace_load_type,tags,recording_stops,pace,athlete_max_hr,group,icu_average_watts,icu_intensity,icu_variability_index,icu_efficiency_factor,icu_power_hr,session_rpe,average_stride,GCT,VerticalOscillation,VerticalRatio,GCTBalance,GCTBalanceText
i6001628,2022-05-26T08:20:13,Run,False,324.0,28970.0,443.0,331.0,2220.0,337.0,False,,,,359.0,0.0,77.0,95.26635,81.19492,4594658.0,Knokke-Heist - 10 × 3m LT2,,2022-05-26T06:20:13Z,16281.19,16281.19,4098,4122,2.0,320.0,,,,5.729,3.971,True,True,172.0,148.0,84.36909,1097.0,,,,,4.019952,STRAVA_RUN,True,False,"{'id': '99', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8894460076,0,fit,i49168,2022-05-26T07:34:46.417+00:00,2022-07-24T18:17:17.736+00:00,2022-07-24T18:17:17.736+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,45,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,110.469635,0,0,121897.0,False,False,False,344.0,100.0,"['1x 20m23s 308w', '10x 3m 387w', '10x 50s 138w', '1x 9m59s 298w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 590}, {'id': 'Z2', 'secs': 1734}, {'id': 'Z3', 'secs': 353}, {'id': 'Z4', 'secs': 1401}, {'id': 'Z5', 'secs': 20}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 729}]","[790, 1592, 681, 1056, 0, 0]","[1370, 956, 113, 1578, 89, 0]","[1500, 721, 475, 925, 440, 45]",True,POWER_HR_PACE,-0.19,,True,,22,1316049.0,3861.0,883.0,4121.0,"{'start_index': 3439, 'end_index': 3499, 'start_time': 3460, 'end_time': 3520, 'start_bpm': 170, 'end_bpm': 128, 'average_watts': None, 'hrr': 42}",,,2.2138662,19.0,86.0,8.0,4.0,,9.786626,1.0,,,,,,95.06173,GARMIN_CONNECT,,,82.0,77.0,74.0,HRSS,RUN,,,3.97296,196,3163ff67,319.0,84.93827,1.0783699,2.3243244,2.1554055,546.0,1.412707,,,,,
i5992999,2022-05-25T19:16:34,Run,False,303.0,25245.0,494.0,309.0,1980.0,315.0,False,,,,359.0,0.0,34.0,87.47543,79.63343,4594549.0,Knokke-Heist - i2 + 10 × 15s i5,,2022-05-25T17:16:34Z,11592.17,11592.17,3151,3436,18.0,289.0,,,,6.074,3.68,True,True,149.0,127.0,85.199615,698.0,,,,,3.7289176,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8892033755,0,fit,i49168,2022-05-25T18:41:45.688+00:00,2022-07-24T18:17:17.560+00:00,2022-07-24T18:17:17.560+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,47,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,50.592144,0,0,,False,False,False,310.0,100.0,"['1x 44m47s 310w', '10x 15s 371w', '10x 60s 274w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 713}, {'id': 'Z2', 'secs': 2174}, {'id': 'Z3', 'secs': 111}, {'id': 'Z4', 'secs': 48}, {'id': 'Z5', 'secs': 102}, {'id': 'Z6', 'secs': 3}, {'id': 'SS', 'secs': 168}]","[2638, 513, 0, 0, 0, 0]","[1454, 1538, 20, 37, 102, 4]","[1423, 1457, 101, 69, 94, 11]",True,POWER_HR_PACE,1.78,,True,,21,966145.0,5689.0,1450.0,3148.0,,,,2.2199402,3.0,86.0,4.0,4.0,,8.022233,1.0,,,,,,60.714287,GARMIN_CONNECT,,,51.0,34.0,49.0,HRSS,RUN,,,3.678886,196,b10ce539,307.0,76.54321,1.009772,2.440945,2.4173229,210.0,1.2953882,,,,,
i5975072,2022-05-25T08:00:33,Run,False,286.0,24832.0,334.0,292.0,2820.0,294.0,False,,,,359.0,0.0,39.0,87.47543,79.63343,4594433.0,Knokke-Heist - i2,,2022-05-25T06:00:33Z,10524.71,10524.71,3001,3000,0.0,79.0,,,,4.022,3.508,True,True,142.0,135.0,85.36421,731.0,,,,,3.499341,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8888602331,0,fit,i49168,2022-05-25T07:40:05.310+00:00,2022-07-24T18:17:17.411+00:00,2022-07-24T18:17:17.411+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,47,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,58.757538,0,0,121663.0,False,False,False,292.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 656}, {'id': 'Z2', 'secs': 2345}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 0}]","[442, 2559, 0, 0, 0, 0]","[2617, 384, 0, 0, 0, 0]","[2618, 383, 0, 0, 0, 0]",True,POWER_HR_PACE,0.0,,True,,1,873803.0,0.0,0.0,2999.0,,,,2.1724389,43.0,85.0,4.0,3.0,,2.6164613,1.0,,,,,,73.58491,GARMIN_CONNECT,,,43.0,39.0,41.0,HRSS,RUN,,,3.5070677,196,cdce8e52,291.0,72.09876,1.0034364,2.162963,2.1555555,200.0,1.2325075,,,,,
i5967257,2022-05-24T18:57:06,Run,False,334.0,29764.0,470.0,342.0,1800.0,350.0,False,,,,359.0,0.0,73.0,89.69835,79.79327,4594635.0,Knokke-Heist - 6 × 5m LT2,,2022-05-24T16:57:06Z,16370.86,16370.86,4055,4092,9.0,348.0,,,,5.514,4.012,True,True,173.0,145.0,84.21899,1025.0,,,,,4.131318,STRAVA_RUN,True,False,"{'id': '99', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8886062251,0,fit,i49168,2022-05-24T18:54:49.409+00:00,2022-07-24T18:17:17.260+00:00,2022-07-24T18:17:17.260+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,42,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,104.48113,0,0,121530.0,False,False,False,353.0,100.0,"['1x 20m14s 322w', '6x 5m 396w', '1x 80s 92w', '5x 80s 131w', '1x 9m59s 298w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 562}, {'id': 'Z2', 'secs': 1655}, {'id': 'Z3', 'secs': 196}, {'id': 'Z4', 'secs': 1556}, {'id': 'Z5', 'secs': 86}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 537}]","[1241, 1108, 626, 1091, 0, 0]","[1073, 1203, 83, 1641, 68, 0]","[1257, 813, 536, 862, 481, 119]",True,POWER_HR_PACE,0.43,"[{'id': 'ps0_3600', 'type': 'BEST_POWER', 'message': None, 'watts': 331, 'secs': 3600, 'value': None, 'distance': None, 'pace': None, 'point': {'start_index': 27, 'end_index': 3616, 'secs': 3600, 'value': 331}}]",True,,14,1339384.0,7554.0,1930.0,4091.0,"{'start_index': 2638, 'end_index': 2698, 'start_time': 2649, 'end_time': 2709, 'start_bpm': 170, 'end_bpm': 106, 'average_watts': None, 'hrr': 64}",,,2.245332,12.0,84.0,7.0,2.0,,10.697457,1.0,,,,,,89.02439,GARMIN_CONNECT,,,86.0,73.0,78.0,HRSS,RUN,,,4.0372033,196,54591bc3,327.0,87.16049,1.0795107,2.4344828,2.2551725,473.0,1.4381093,,,,,
i5956353,2022-05-24T07:50:59,Run,False,327.0,29636.0,443.0,335.0,2280.0,339.0,False,,,,359.0,0.0,71.0,89.69835,79.79327,4594631.0,Knokke-Heist - 6 × 5m LT2,,2022-05-24T05:50:59Z,16267.49,16267.49,4080,4119,5.0,432.0,,,,5.44,3.987,True,True,169.0,144.0,84.587456,985.0,,,,,4.0499773,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8882269574,0,fit,i49168,2022-05-24T07:06:09.145+00:00,2022-07-24T18:17:17.097+00:00,2022-07-24T18:17:17.097+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,42,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,102.81478,0,0,121392.0,False,False,False,346.0,100.0,"['1x 20m40s 309w', '6x 5m 390w', '6x 80s 116w', '1x 9m59s 301w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 595}, {'id': 'Z2', 'secs': 1682}, {'id': 'Z3', 'secs': 242}, {'id': 'Z4', 'secs': 1550}, {'id': 'Z5', 'secs': 11}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 698}]","[1133, 1312, 1110, 525, 0, 0]","[1185, 1104, 85, 1683, 29, 0]","[1270, 823, 691, 767, 463, 72]",True,POWER_HR_PACE,-0.47,,True,,14,1311068.0,1970.0,696.0,4079.0,"{'start_index': 2985, 'end_index': 3045, 'start_time': 3023, 'end_time': 3083, 'start_bpm': 169, 'end_bpm': 150, 'average_watts': None, 'hrr': 19}",,,2.2653344,19.0,86.0,8.0,4.0,,6.6010356,1.0,,,,,,86.585365,GARMIN_CONNECT,,,83.0,71.0,75.0,HRSS,RUN,,,3.98713,196,2c95eaed,321.0,85.4321,1.0778816,2.4027777,2.2291667,544.0,1.4140856,,,,,
i5950541,2022-05-23T19:33:20,Run,False,269.0,23468.0,314.0,275.0,1680.0,283.0,False,,,,359.0,0.0,34.0,81.35951,78.24619,4594559.0,Knokke-Heist - i1,,2022-05-23T17:33:20Z,9646.04,9646.04,3001,3000,0.0,78.0,,,,3.9,3.215,True,True,140.0,129.0,83.86638,659.0,,,,,3.206263,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8879749713,0,fit,i49168,2022-05-23T18:32:23.508+00:00,2022-07-24T18:17:16.944+00:00,2022-07-24T18:17:16.944+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,44,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,52.379963,0,0,121329.0,False,False,False,273.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 2006}, {'id': 'Z2', 'secs': 995}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 0}]","[2745, 256, 0, 0, 0, 0]","[2995, 6, 0, 0, 0, 0]","[2997, 4, 0, 0, 0, 0]",True,POWER_HR_PACE,0.0,,True,,1,816195.0,0.0,0.0,2999.0,,,,2.1215758,1.0,84.0,3.0,3.0,,8.181604,1.0,,,,,,72.34042,GARMIN_CONNECT,,,38.0,34.0,35.0,HRSS,RUN,,,3.2142754,196,56579296,272.0,67.40741,1.0036764,2.1162791,2.1085272,150.0,1.1497844,,,,,
i5937916,2022-05-22T19:32:49,Run,False,316.0,27062.0,400.0,323.0,5100.0,321.0,False,,,,359.0,0.0,91.0,88.63228,79.31232,4034249.0,Watermaal-Bosvoorde - i2,,2022-05-22T17:32:49Z,24860.57,24860.57,6622,6688,5.0,1796.0,,,,4.889,3.758,True,True,148.0,137.0,86.09961,1393.0,,,,,4.0199623,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8874506271,0,fit,i49168,2022-05-22T19:39:58.474+00:00,2022-07-24T18:17:16.714+00:00,2022-07-24T18:17:16.714+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,46,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,137.35176,0,0,,False,False,False,319.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 430}, {'id': 'Z2', 'secs': 5661}, {'id': 'Z3', 'secs': 524}, {'id': 'Z4', 'secs': 7}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 838}]","[775, 5847, 0, 0, 0, 0]","[2403, 4000, 230, 0, 0, 0]","[2529, 2518, 776, 403, 250, 157]",True,POWER_HR_PACE,0.0,[],True,,2,2101413.0,0.0,0.0,6633.0,,,,2.323913,98.0,86.0,4.0,3.0,,2.0599878,1.0,,,,,,85.04673,GARMIN_CONNECT,,,114.0,91.0,120.0,HRSS,RUN,,,3.7542388,196,d9c94dbb,317.0,78.765434,1.0063092,2.3284671,2.3138685,441.0,1.3081031,,,,,
i5914655,2022-05-21T19:25:46,Run,False,326.0,29444.0,588.0,334.0,1020.0,356.0,False,,,,359.0,0.0,74.0,88.26868,79.0307,4249890.0,Watermaal-Bosvoorde - 2 × (13 × 30s uphill) (VO2max),,2022-05-21T17:25:46Z,16600.0,16600.0,4683,4746,1.0,671.0,,,,6.821,3.971,True,True,172.0,141.0,84.60786,1065.0,,,,,4.780604,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8867365316,0,fit,i49168,2022-05-21T18:56:14.732+00:00,2022-07-24T18:17:16.539+00:00,2022-07-24T18:17:16.539+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,50,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,103.03078,0,0,120804.0,False,False,False,348.0,100.0,"['1x 21m4s 307w', '1x 2m3s 332w', '1x 59s 107w', '26x 30s 482w', '26x 60s 274w', '1x 3m 94w', '1x 3m 107w', '1x 9m59s 277w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 2357}, {'id': 'Z2', 'secs': 1342}, {'id': 'Z3', 'secs': 193}, {'id': 'Z4', 'secs': 45}, {'id': 'Z5', 'secs': 76}, {'id': 'Z6', 'secs': 670}, {'id': 'SS', 'secs': 281}]","[1308, 2112, 697, 566, 0, 0]","[1673, 1745, 456, 90, 210, 513]","[1841, 902, 431, 301, 243, 969]",True,POWER_HR_PACE,2.39,,True,,58,1425454.0,102487.0,8510.0,4681.0,"{'start_index': 3854, 'end_index': 3914, 'start_time': 3917, 'end_time': 3977, 'start_bpm': 170, 'end_bpm': 123, 'average_watts': None, 'hrr': 47}",,,2.2079706,38.0,87.0,8.0,2.0,,10.449662,1.0,,,,,,79.56989,GARMIN_CONNECT,,,96.0,74.0,120.0,HRSS,RUN,,,3.5447364,196,284b5b45,305.0,85.92593,1.1409836,2.468085,2.1631205,624.0,1.2568818,,,,,
i5894525,2022-05-20T18:43:25,Workout,False,,,,,,,False,,,,,,15.0,90.45985,79.15192,4249582.0,Strength,,2022-05-20T16:43:25Z,,,3748,3748,,,,,,,0.0,,True,145.0,90.0,,174.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,8860731156,0,fit,i49168,2022-05-20T17:49:26.498+00:00,2022-05-20T17:49:28.759+00:00,2022-05-20T17:49:28.759+00:00,,,,"[145, 153, 162, 171, 185]",,172,51,77.0,,0,0,,20.345785,1200,600,,False,False,False,,100.0,['1x 1h2m 90bpm'],"['time', 'heartrate']",False,,,,"[3749, 0, 0, 0, 0]",,,,POWER_HR_PACE,0.0,,,,1,,,,3747.0,,,,,,,,,,,1.0,,,,,,138.81482,GARMIN_CONNECT,,,,15.0,,HRSS,,,,,185,cb62771d,,37.96252,,,,,,,,,,
i5893650,2022-05-20T17:40:09,Run,False,265.0,22459.0,290.0,271.0,2400.0,274.0,False,,,,359.0,0.0,24.0,90.45985,79.15192,4249567.0,Treadmill Running,,2022-05-20T15:40:09Z,10800.0,10800.0,3005,3366,0.0,,,True,,3.816,3.743,True,True,124.0,118.0,86.79035,505.0,,,,,,STRAVA_RUN,False,False,"{'id': '97', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8860350866,0,fit,i49168,2022-05-20T16:41:21.181+00:00,2022-07-24T18:17:16.377+00:00,2022-07-24T18:17:16.377+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,51,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,35.964504,0,0,120571.0,False,False,False,274.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,,,"[{'id': 'Z1', 'secs': 2920}, {'id': 'Z2', 'secs': 85}, {'id': 'Z3', 'secs': 0}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 0}]","[3005, 0, 0, 0, 0, 0]","[1040, 1969, 0, 0, 0, 0]",,True,POWER_HR_PACE,0.0,,True,,1,823567.0,0.0,0.0,3002.0,,,,,,,3.0,2.0,,0.8595681,1.0,,,,,,45.28302,GARMIN_CONNECT,,,38.0,24.0,44.0,HRSS,RUN,,,3.5940099,196,6b18b745,274.0,67.65432,1.0,2.322034,2.322034,150.0,1.2423074,,,,,
i5885614,2022-05-20T08:52:15,Run,False,272.0,23750.0,407.0,278.0,720.0,306.0,False,,,,359.0,0.0,12.0,90.45985,79.15192,4249566.0,Leuven - i2,,2022-05-20T06:52:15Z,4759.68,4759.68,1209,1947,0.0,170.0,,,,4.721,3.941,True,True,136.0,124.0,86.22746,267.0,,,,,4.078511,STRAVA_RUN,True,False,"{'id': '1762', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8857783166,0,fit,i49168,2022-05-20T07:27:13.511+00:00,2022-07-24T18:17:16.234+00:00,2022-07-24T18:17:16.234+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,51,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,17.068993,0,0,120461.0,False,False,False,297.0,100.0,,"['time', 'watts', 'cadence', 'heartrate', 'distance', 'altitude', 'latlng', 'velocity_smooth', 'torque', 'fixed_altitude']",False,,,"[{'id': 'Z1', 'secs': 243}, {'id': 'Z2', 'secs': 960}, {'id': 'Z3', 'secs': 6}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 6}]","[1126, 83, 0, 0, 0, 0]","[259, 736, 218, 0, 0, 0]","[273, 570, 226, 72, 46, 26]",True,POWER_HR_PACE,0.0,,True,,1,358493.0,2.0,2.0,1206.0,,,,2.3722582,1.0,88.0,2.0,3.0,,-1.8459878,1.0,,,,,,22.64151,GARMIN_CONNECT,,,18.0,12.0,23.0,HRSS,RUN,,,3.9368737,196,5277c236,297.0,73.333336,1.0,2.3951614,2.3951614,40.0,1.3697052,,,,,
i5881112,2022-05-19T20:55:43,Workout,False,,,,,,,False,,,,,,17.0,96.5195,80.19167,4249583.0,Strength,,2022-05-19T18:55:43Z,,,3043,3043,,,,,,,0.0,,True,185.0,98.0,,266.0,,,,,,NONE,False,False,,,GARMIN FR735XT,,,,,8855938476,0,fit,i49168,2022-05-19T20:37:52.476+00:00,2022-05-19T20:37:54.787+00:00,2022-05-19T20:37:54.787+00:00,,,,"[145, 153, 162, 171, 185]",,172,44,77.0,,0,0,,25.932858,0,0,,False,False,False,,100.0,['1x 50m44s 98bpm'],"['time', 'heartrate']",False,,,,"[2883, 4, 2, 0, 155]",,,,POWER_HR_PACE,3.87,,,,1,,,,3042.0,,,,,,,,,,,1.0,,,,,,112.703705,GARMIN_CONNECT,,,,17.0,,HRSS,,,,,185,09b85fdf,,44.853477,,,,,,,,,,
i5881106,2022-05-19T19:27:28,Run,False,290.0,24930.0,377.0,296.0,2220.0,301.0,False,,,,359.0,0.0,56.0,96.5195,80.19167,4249578.0,6 × 5m LT2,,2022-05-19T17:27:28Z,14383.86,14383.86,3508,4063,21.0,,,True,,5.216,3.955,True,True,164.0,141.0,85.27337,902.0,,,,,,STRAVA_RUN,False,False,"{'id': '97', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8855936007,0,fit,i49168,2022-05-19T20:37:15.143+00:00,2022-07-24T18:17:16.094+00:00,2022-07-24T18:17:16.094+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,44,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,81.30954,0,0,120411.0,False,False,False,312.0,100.0,"['1x 27m6s 267w', '6x 5m 349w', '6x 80s 87w', '1x 2m36s 239w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,,,"[{'id': 'Z1', 'secs': 1732}, {'id': 'Z2', 'secs': 95}, {'id': 'Z3', 'secs': 1681}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 1729}]","[1541, 745, 1222, 0, 0, 0]","[1684, 92, 19, 1762, 0, 0]",,True,POWER_HR_PACE,0.0,,True,,14,1030408.0,0.0,0.0,3636.0,,,,2.235862,7.0,89.0,6.0,2.0,,7.037245,1.0,,,,,,66.666664,GARMIN_CONNECT,,,58.0,56.0,66.0,HRSS,RUN,,,4.100302,196,4ccb6d6b,283.0,77.03704,1.1024735,2.212766,2.0070922,350.0,1.4425262,,,,,
i5863340,2022-05-19T08:16:16,Run,False,294.0,25015.0,379.0,300.0,2340.0,304.0,False,,,,359.0,0.0,79.0,96.5195,80.19167,4249579.0,6 × 5m LT2,,2022-05-19T06:16:16Z,16050.85,16050.85,3960,4080,14.0,,,True,,5.43,3.934,True,True,176.0,151.0,84.47256,1122.0,,,,,,STRAVA_RUN,False,False,"{'id': '97', 'name': None, 'distance': None, 'primary': None}",,GARMIN FR735XT,,,,,8851712691,0,fit,i49168,2022-05-19T07:31:06.227+00:00,2022-07-24T18:17:15.947+00:00,2022-07-24T18:17:15.947+00:00,405.0,13229.0,4.9751244,"[132, 154, 164, 173, 185, 196]","[75.0, 87.0, 95.0, 105.0, 120.0, 999.0]",169,44,77.0,"[70, 85, 95, 105, 120, 999]",84,97,,114.88078,0,0,120242.0,False,False,False,311.0,100.0,"['1x 20m1s 274w', '6x 5m 354w', '1x 80s 100w', '5x 80s 80w', '1x 9m59s 247w']","['time', 'watts', 'cadence', 'heartrate', 'distance', 'velocity_smooth', 'torque']",False,,,"[{'id': 'Z1', 'secs': 1772}, {'id': 'Z2', 'secs': 457}, {'id': 'Z3', 'secs': 1731}, {'id': 'Z4', 'secs': 0}, {'id': 'Z5', 'secs': 0}, {'id': 'Z6', 'secs': 0}, {'id': 'SS', 'secs': 1747}]","[630, 1653, 377, 1189, 111, 0]","[1603, 621, 14, 1762, 3, 0]",,True,POWER_HR_PACE,0.0,,True,,14,1156763.0,0.0,0.0,4079.0,"{'start_index': 1880, 'end_index': 1940, 'start_time': 1884, 'end_time': 1944, 'start_bpm': 169, 'end_bpm': 122, 'average_watts': None, 'hrr': 47}",,,1.8735923,21.0,86.0,8.0,3.0,,9.814082,1.0,,,,,,94.04762,GARMIN_CONNECT,,,65.0,79.0,73.0,HRSS,RUN,,,4.053245,196,e8690414,284.0,76.79012,1.0950705,2.0596027,1.8807946,528.0,1.4394894,,,,,
